Date;Station1;Station2;Station3;Station4;Station5;Station6;Station7;Station8;Station9;Station10;Station11;Station12;Station13;Station14;Station15;Station16;Station17;Station18;Station19;Station20;Station21;Station22;Station23;Station24;Station25;Station26;Station27;Station28;Station29;Station30;Station31;Station32;Station33;Station34;Station35;Station36;Station37;Station38;Station39;Station40;Station41;Station42;Station43;Station44;Station45;Station46;Station47;Station48;Station49;Station50;Station51;Station52;Station53;Station54;Station55;Station56;Station57;Station58
12/03/2006;1.255;1.686;1.018;0.578;0.507;0.472;0.54;0.379;0.456;0.837;0.302;0.586;0.477;0.847;0.519;0.657;0.477;0.604;0.814;0.356;0.825;0.479;0.411;0.8;0.525;0.372;0.595;0.679;0.464;0.475;0.653;0.679;0.762;0.829;0.756;0.911;0.967;0.652;0.776;0.573;0.606;0.461;0.99;0.872;0.826;0.642;1.122;0.659;1.286;1.068;1.561;0.706;1.177;1.769;0.908;0.301;0.983;0.975
13/03/2006;7.471;7.517;7.94;15.387;17.926;19.248;15.99;21.84;18.362;10.998;23.675;18.271;14.959;10.7;14.16;16.914;16.409;17.731;10.27;22.513;11.101;16.552;20.499;10.472;13.862;21.916;12.766;11.072;19.996;12.664;17.107;16.074;10.356;10.091;14.91;10.427;10.423;8.917;9.214;11.851;11.132;11.484;10.255;9.83;9.85;8.37;8.571;5.964;8.816;12.459;9.626;16.751;12.978;8.743;12.457;23.612;10.716;10.094
14/03/2006;5.6;5.492;6.109;14.371;18.341;20.52;15.062;24.807;18.901;8.412;27.791;20.025;13.117;8.156;12.147;18.111;15.607;19.268;7.462;26.158;8.532;15.993;22.598;7.507;11.734;25.09;10.413;8.035;22.051;9.032;18.13;16.942;7.192;7.51;15.33;8.189;8.681;8.298;8.199;8.673;7.586;7.03;7.132;7.928;8.629;7.789;7.363;4.873;6.725;12.039;8.4;17.888;12.696;7.117;10.483;27.71;8.156;8.495
15/03/2006;0.05;0.028;0.056;0.015;0.012;0.011;0.012;0.011;0.011;0.026;0.011;0.021;0.014;0.029;0.017;0.024;0.013;0.023;0.031;0.014;0.026;0.014;0.012;0.028;0.019;0.014;0.023;0.027;0.014;0.014;0.02;0.027;0.029;0.035;0.029;0.033;0.036;0.078;0.065;0.023;0.024;0.016;0.02;0.044;0.054;0.084;0.053;0.1;0.033;0.028;0.023;0.023;0.02;0.018;0.017;0.012;0.023;0.041
16/03/2006;16.622;16.447;16.673;16.158;15.944;15.832;16.117;15.622;15.924;16.467;15.477;15.874;16.242;16.49;16.299;15.974;16.103;15.918;16.544;15.565;16.462;16.087;15.737;16.532;16.325;15.617;16.399;16.526;15.762;16.463;15.959;16.045;16.559;16.554;16.123;16.488;16.464;16.722;16.648;16.497;16.552;16.581;16.477;16.557;16.57;16.776;16.57;16.994;16.486;16.229;16.298;15.97;16.137;16.299;16.301;15.484;16.435;16.49
17/03/2006;4.17;3.382;4.655;6.496;7.234;7.641;6.655;8.482;7.404;5.175;9.086;7.427;6.444;5.131;6.237;7.02;6.842;7.284;5.079;8.75;5.212;6.908;8.077;5.094;6.165;8.549;5.862;5.365;7.914;5.785;7.011;6.809;5.104;5.08;6.436;5.051;5.059;5.679;5.411;5.614;5.39;5.49;4.7;5.122;5.354;5.64;4.681;5.213;4.228;5.412;4.029;6.901;5.311;3.47;5.357;9.076;4.889;5.038
18/03/2006;0.605;0.594;0.66;1.554;1.983;2.218;1.628;2.682;2.043;0.909;3.004;2.165;1.418;0.882;1.313;1.958;1.687;2.083;0.807;2.828;0.922;1.729;2.443;0.812;1.268;2.712;1.126;0.869;2.384;0.976;1.96;1.832;0.777;0.812;1.657;0.885;0.938;0.897;0.886;0.938;0.82;0.76;0.771;0.857;0.933;0.842;0.796;0.527;0.727;1.302;0.908;1.934;1.373;0.769;1.133;2.996;0.882;0.918
19/03/2006;0.373;0.211;0.423;0.114;0.088;0.084;0.092;0.086;0.085;0.197;0.085;0.159;0.103;0.218;0.13;0.181;0.095;0.172;0.236;0.107;0.195;0.106;0.091;0.212;0.139;0.101;0.173;0.203;0.105;0.104;0.153;0.204;0.214;0.264;0.22;0.244;0.271;0.587;0.488;0.17;0.177;0.117;0.149;0.331;0.407;0.633;0.4;0.753;0.246;0.213;0.176;0.171;0.152;0.132;0.125;0.089;0.17;0.305
20/03/2006;1.177;1.581;0.954;0.542;0.476;0.442;0.506;0.355;0.428;0.784;0.283;0.55;0.447;0.794;0.487;0.616;0.447;0.566;0.763;0.334;0.773;0.449;0.385;0.75;0.492;0.348;0.558;0.636;0.435;0.445;0.613;0.636;0.714;0.778;0.709;0.854;0.907;0.612;0.727;0.537;0.568;0.432;0.928;0.817;0.774;0.602;1.052;0.617;1.206;1.001;1.463;0.662;1.104;1.658;0.851;0.282;0.921;0.914
21/03/2006;1.19;1.117;1.31;2.708;3.279;3.586;2.824;4.194;3.372;1.784;4.621;3.449;2.575;1.736;2.419;3.158;2.916;3.335;1.644;4.374;1.804;2.962;3.883;1.666;2.357;4.227;2.14;1.779;3.786;2.024;3.175;2.982;1.634;1.632;2.733;1.708;1.744;1.643;1.638;1.914;1.753;1.751;1.585;1.645;1.718;1.556;1.458;1.101;1.392;2.194;1.565;3.117;2.277;1.347;2.075;4.609;1.716;1.701
22/03/2006;0.857;0.83;0.936;2.144;2.732;3.056;2.245;3.693;2.815;1.264;4.137;2.987;1.957;1.227;1.814;2.704;2.326;2.876;1.125;3.895;1.281;2.384;3.365;1.13;1.753;3.736;1.559;1.208;3.285;1.349;2.705;2.532;1.083;1.134;2.294;1.233;1.308;1.273;1.251;1.301;1.139;1.053;1.07;1.201;1.31;1.2;1.121;0.775;1.016;1.804;1.26;2.67;1.897;1.067;1.567;4.125;1.224;1.283
23/03/2006;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
24/03/2006;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
25/03/2006;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26/03/2006;22.922;26.274;21.648;27.046;29.546;30.86;27.463;33.261;29.668;23.815;34.876;30.612;25.731;23.544;25.113;29.537;27.48;30.103;22.779;33.904;23.845;27.676;31.896;22.901;24.804;33.303;24.045;22.668;31.712;22.946;29.731;28.705;22.463;22.695;27.916;23.731;24.181;20.043;21.321;22.764;22.157;21.423;24.094;22.744;22.442;19.324;23.218;16.606;24.729;27.394;27.821;29.72;28.85;28.364;26.098;34.792;24.608;23.856
27/03/2006;34.935;38.506;34.08;45.413;48.167;49.446;46.277;51.753;48.526;40.344;53.385;47.516;44.961;39.724;43.832;45.982;46.511;46.818;38.955;52.013;40.449;46.473;50.427;39.509;43.416;51.554;41.942;39.976;49.82;42.709;46.626;44.845;39.271;38.351;43.615;39.175;38.858;31.615;33.761;41.046;40.308;41.314;40.71;37.112;35.796;30.317;35.29;26.073;38.359;41.988;40.867;46.094;43.714;41.148;43.079;53.267;40.81;37.999
28/03/2006;3.027;2.969;3.302;7.768;9.914;11.092;8.142;13.409;10.217;4.547;15.022;10.824;7.09;4.409;6.566;9.79;8.436;10.415;4.033;14.139;4.612;8.645;12.215;4.058;6.342;13.562;5.629;4.343;11.919;4.882;9.8;9.158;3.887;4.059;8.287;4.426;4.692;4.485;4.432;4.688;4.101;3.8;3.855;4.285;4.664;4.21;3.98;2.634;3.635;6.508;4.541;9.669;6.863;3.847;5.667;14.978;4.409;4.592
29/03/2006;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30/03/2006;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31/03/2006;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
01/04/2006;0.151;0.148;0.165;0.388;0.496;0.555;0.407;0.67;0.511;0.227;0.751;0.541;0.355;0.22;0.328;0.489;0.422;0.521;0.202;0.707;0.231;0.432;0.611;0.203;0.317;0.678;0.281;0.217;0.596;0.244;0.49;0.458;0.194;0.203;0.414;0.221;0.235;0.224;0.222;0.234;0.205;0.19;0.193;0.214;0.233;0.211;0.199;0.132;0.182;0.325;0.227;0.483;0.343;0.192;0.283;0.749;0.22;0.23
02/04/2006;0.03;0.03;0.033;0.078;0.099;0.111;0.081;0.134;0.102;0.045;0.15;0.108;0.071;0.044;0.066;0.098;0.084;0.104;0.04;0.141;0.046;0.086;0.122;0.041;0.063;0.136;0.056;0.043;0.119;0.049;0.098;0.092;0.039;0.041;0.083;0.044;0.047;0.045;0.044;0.047;0.041;0.038;0.039;0.043;0.047;0.042;0.04;0.026;0.036;0.065;0.045;0.097;0.069;0.038;0.057;0.15;0.044;0.046
03/04/2006;0.025;0.014;0.028;0.008;0.006;0.006;0.006;0.006;0.006;0.013;0.006;0.011;0.007;0.015;0.009;0.012;0.006;0.011;0.016;0.007;0.013;0.007;0.006;0.014;0.009;0.007;0.012;0.014;0.007;0.007;0.01;0.014;0.014;0.018;0.015;0.016;0.018;0.039;0.033;0.011;0.012;0.008;0.01;0.022;0.027;0.042;0.027;0.05;0.016;0.014;0.012;0.011;0.01;0.009;0.008;0.006;0.011;0.02
04/04/2006;2.635;2.479;2.919;5.801;6.508;6.853;6.031;7.537;6.673;4.327;8.037;6.327;5.856;4.2;5.565;5.89;6.194;6.157;4.105;7.666;4.368;6.198;7.189;4.221;5.473;7.527;5.068;4.523;6.981;5.349;6.001;5.627;4.236;3.983;5.238;4.002;3.871;3.216;3.352;4.899;4.685;5.075;4.081;3.724;3.613;3.005;2.981;2.184;3.178;4.328;3.178;5.817;4.445;2.825;4.723;8.017;4.144;3.713
05/04/2006;0.838;0.82;0.915;2.133;2.706;3.019;2.235;3.636;2.788;1.266;4.066;2.94;1.957;1.227;1.815;2.662;2.314;2.83;1.128;3.829;1.283;2.369;3.318;1.136;1.755;3.676;1.561;1.216;3.237;1.372;2.666;2.492;1.092;1.132;2.258;1.228;1.295;1.229;1.218;1.313;1.156;1.085;1.081;1.186;1.283;1.153;1.093;0.727;1.007;1.777;1.243;2.629;1.872;1.055;1.565;4.054;1.226;1.266
06/04/2006;4.556;4.468;4.97;11.691;14.921;16.693;12.253;20.181;15.376;6.843;22.608;16.291;10.67;6.635;9.882;14.734;12.697;15.674;6.07;21.28;6.941;13.01;18.383;6.107;9.545;20.411;8.471;6.536;17.939;7.348;14.749;13.783;5.85;6.109;12.472;6.661;7.062;6.75;6.67;7.055;6.172;5.719;5.802;6.45;7.02;6.336;5.99;3.965;5.471;9.794;6.834;14.552;10.328;5.79;8.528;22.542;6.635;6.911
07/04/2006;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
08/04/2006;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09/04/2006;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10/04/2006;3.922;3.474;4.318;8.042;10.125;11.293;8.363;13.615;10.422;5.019;15.227;11.207;7.337;4.933;6.878;10.226;8.664;10.828;4.599;14.396;5.079;8.899;12.433;4.566;6.675;13.806;6.044;4.831;12.171;5.131;10.167;9.647;4.402;4.693;8.815;5.012;5.343;5.895;5.604;5.096;4.525;4.08;4.212;5.079;5.642;5.73;4.94;4.441;4.226;7.019;4.962;10.08;7.227;4.164;5.966;15.191;4.816;5.324
11/04/2006;4.243;3.995;4.645;9.987;12.685;14.176;10.438;17.121;13.066;5.984;19.169;13.917;9.114;5.832;8.478;12.627;10.815;13.41;5.374;18.071;6.065;11.092;15.61;5.379;8.203;17.332;7.333;5.732;15.249;6.311;12.609;11.848;5.166;5.437;10.759;5.882;6.248;6.323;6.149;6.135;5.396;4.951;5.055;5.795;6.358;6.022;5.481;4.148;4.879;8.492;5.954;12.462;8.878;5.027;7.33;19.117;5.78;6.157
12/04/2006;1.334;1.791;1.081;0.614;0.539;0.501;0.573;0.403;0.485;0.889;0.321;0.623;0.506;0.9;0.552;0.698;0.507;0.641;0.865;0.378;0.876;0.509;0.437;0.85;0.558;0.395;0.632;0.721;0.493;0.504;0.694;0.721;0.81;0.881;0.803;0.968;1.028;0.693;0.824;0.609;0.643;0.49;1.051;0.926;0.877;0.682;1.192;0.7;1.367;1.134;1.658;0.75;1.251;1.879;0.964;0.32;1.044;1.036
13/04/2006;2.097;1.86;2.371;3.585;2.9;2.445;3.665;1.556;2.927;3.84;0.985;1.711;4.322;3.732;4.269;1.862;3.696;1.776;3.906;1.115;3.857;3.507;2.023;4.1;4.305;1.395;4.215;4.398;1.91;5.439;2.06;1.96;4.288;3.653;2.048;3.345;2.853;1.821;2.125;4.779;4.928;5.939;4.027;2.957;2.396;1.683;1.855;1.622;2.546;2.009;1.698;1.838;1.896;1.686;3.535;0.988;3.628;2.651
14/04/2006;3.534;3.29;3.929;7.467;8.037;8.279;7.744;8.762;8.227;5.923;9.139;7.478;7.75;5.75;7.415;7.043;7.934;7.311;5.699;8.77;5.973;7.88;8.521;5.885;7.325;8.702;6.852;6.307;8.257;7.532;7.226;6.783;5.959;5.488;6.382;5.415;5.123;4.09;4.331;6.837;6.647;7.382;5.709;4.992;4.7;3.815;3.841;2.894;4.268;5.37;4.011;6.956;5.464;3.618;6.266;9.118;5.658;4.887
15/04/2006;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16/04/2006;6.138;6.872;6.036;10.794;13.344;14.75;11.189;17.472;13.626;7.252;19.344;14.63;9.756;7.098;9.181;13.469;11.44;14.151;6.569;18.341;7.311;11.705;16.039;6.572;8.913;17.65;8.152;6.701;15.769;6.993;13.475;12.72;6.288;6.629;11.776;7.241;7.68;6.83;6.994;6.934;6.261;5.614;6.674;6.992;7.378;6.466;7.079;4.528;6.956;10.136;8.602;13.41;10.786;8.125;8.785;19.288;7.354;7.567
17/04/2006;19.529;20.224;20.219;36.955;43.788;47.444;38.324;54.585;44.79;26.152;59.579;45.851;35.109;25.535;33.234;42.433;39.272;44.476;24.284;56.646;26.379;39.806;50.87;24.579;32.473;54.922;29.929;25.664;49.788;28.395;42.712;40.294;24.083;24.101;37.417;25.291;25.805;22.849;23.384;27.12;25.239;25.007;24.273;24.17;24.723;21.632;22.352;15.802;22.421;31.697;25.452;42.096;33.169;23.468;30.086;59.419;25.786;25.198
18/04/2006;16.588;15.82;18.27;38.641;45.852;49.647;40.302;57.133;47.122;26.239;62.439;47.08;37.429;25.467;35.222;43.238;41.552;45.571;24.322;59.164;26.534;42.003;53.295;24.813;34.4;57.419;31.353;26.57;51.876;30.856;43.679;40.906;24.515;23.913;37.588;24.748;24.811;21.939;22.322;28.733;26.681;27.538;23.83;23.406;23.793;20.56;19.925;14.131;19.921;30.356;21.798;42.7;31.534;18.972;30.093;62.27;25.24;23.999
19/04/2006;3.264;3.578;3.183;4.091;4.316;4.421;4.16;4.61;4.343;3.685;4.742;4.27;4.047;3.635;3.956;4.147;4.176;4.213;3.57;4.631;3.693;4.174;4.5;3.614;3.922;4.593;3.804;3.646;4.453;3.858;4.199;4.054;3.592;3.521;3.956;3.594;3.572;2.965;3.146;3.728;3.668;3.741;3.722;3.423;3.315;2.858;3.288;2.51;3.546;3.836;3.767;4.158;3.983;3.8;3.914;4.732;3.731;3.502
20/04/2006;0.075;0.042;0.085;0.023;0.018;0.017;0.018;0.017;0.017;0.039;0.017;0.032;0.021;0.044;0.026;0.036;0.019;0.034;0.047;0.021;0.039;0.021;0.018;0.042;0.028;0.02;0.035;0.041;0.021;0.021;0.031;0.041;0.043;0.053;0.044;0.049;0.054;0.117;0.098;0.034;0.035;0.023;0.03;0.066;0.081;0.127;0.08;0.151;0.049;0.043;0.035;0.034;0.03;0.026;0.025;0.018;0.034;0.061
21/04/2006;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
22/04/2006;0.091;0.089;0.099;0.233;0.297;0.333;0.244;0.402;0.307;0.136;0.451;0.325;0.213;0.132;0.197;0.294;0.253;0.312;0.121;0.424;0.138;0.259;0.366;0.122;0.19;0.407;0.169;0.13;0.358;0.146;0.294;0.275;0.117;0.122;0.249;0.133;0.141;0.135;0.133;0.141;0.123;0.114;0.116;0.129;0.14;0.126;0.119;0.079;0.109;0.195;0.136;0.29;0.206;0.115;0.17;0.449;0.132;0.138
23/04/2006;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
24/04/2006;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
25/04/2006;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26/04/2006;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27/04/2006;3.741;4.147;3.594;4.844;5.786;6.319;4.951;7.347;5.861;3.699;8.042;6.435;4.347;3.669;4.177;6.045;5.011;6.27;3.454;7.703;3.712;5.132;6.801;3.419;4.083;7.43;3.866;3.377;6.746;3.241;6.012;5.786;3.282;3.521;5.48;3.799;4.044;3.846;3.885;3.36;3.121;2.695;3.519;3.771;3.981;3.746;4.056;3.117;3.946;5.03;4.713;6.043;5.296;4.616;4.279;8.023;3.81;4.043
28/04/2006;2.969;2.853;3.263;7.085;8.545;9.322;7.399;10.855;8.787;4.664;11.934;8.897;6.778;4.525;6.357;8.14;7.636;8.599;4.286;11.289;4.72;7.742;10.068;4.363;6.194;10.925;5.614;4.672;9.805;5.399;8.207;7.68;4.286;4.231;7.03;4.424;4.484;4.017;4.066;5.053;4.642;4.709;4.184;4.2;4.327;3.763;3.635;2.523;3.573;5.64;4.023;8.039;5.882;3.482;5.442;11.901;4.494;4.346
29/04/2006;1.362;1.336;1.486;3.496;4.461;4.991;3.664;6.034;4.598;2.046;6.76;4.871;3.191;1.984;2.955;4.405;3.796;4.687;1.815;6.363;2.075;3.89;5.497;1.826;2.854;6.103;2.533;1.954;5.364;2.197;4.41;4.121;1.749;1.827;3.729;1.992;2.112;2.018;1.994;2.11;1.845;1.71;1.735;1.928;2.099;1.895;1.791;1.185;1.636;2.929;2.043;4.351;3.088;1.731;2.55;6.74;1.984;2.066
30/04/2006;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
01/05/2006;0.983;0.949;1.079;2.381;2.907;3.188;2.489;3.744;2.99;1.532;4.134;3.058;2.257;1.486;2.111;2.791;2.571;2.953;1.398;3.906;1.551;2.612;3.458;1.42;2.053;3.772;1.854;1.521;3.369;1.749;2.809;2.628;1.389;1.385;2.4;1.46;1.493;1.355;1.365;1.644;1.498;1.496;1.36;1.391;1.449;1.27;1.221;0.84;1.183;1.916;1.361;2.756;2.003;1.172;1.81;4.122;1.478;1.45
02/05/2006;5.126;6.284;4.405;2.24;1.942;1.81;2.062;1.492;1.758;3.308;1.225;2.363;1.866;3.388;2.07;2.653;1.85;2.45;3.311;1.456;3.263;1.882;1.613;3.213;2.108;1.499;2.422;2.773;1.827;1.86;2.582;2.775;3.086;3.423;3.078;3.665;3.916;3.477;3.7;2.338;2.466;1.841;3.741;3.708;3.706;3.536;4.719;3.84;4.972;4.143;5.777;2.802;4.397;6.408;3.406;1.228;3.76;4.011
03/05/2006;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
04/05/2006;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05/05/2006;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06/05/2006;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
07/05/2006;0.157;0.211;0.127;0.072;0.063;0.059;0.067;0.047;0.057;0.105;0.038;0.073;0.06;0.106;0.065;0.082;0.06;0.075;0.102;0.044;0.103;0.06;0.051;0.1;0.066;0.046;0.074;0.085;0.058;0.059;0.082;0.085;0.095;0.104;0.095;0.114;0.121;0.082;0.097;0.072;0.076;0.058;0.124;0.109;0.103;0.08;0.14;0.082;0.161;0.133;0.195;0.088;0.147;0.221;0.113;0.038;0.123;0.122
08/05/2006;0.076;0.074;0.083;0.194;0.248;0.277;0.204;0.335;0.255;0.114;0.376;0.271;0.177;0.11;0.164;0.245;0.211;0.26;0.101;0.353;0.115;0.216;0.305;0.101;0.159;0.339;0.141;0.109;0.298;0.122;0.245;0.229;0.097;0.101;0.207;0.111;0.117;0.112;0.111;0.117;0.103;0.095;0.096;0.107;0.117;0.105;0.099;0.066;0.091;0.163;0.114;0.242;0.172;0.096;0.142;0.374;0.11;0.115
09/05/2006;1.511;1.739;1.345;0.638;0.548;0.511;0.581;0.429;0.499;0.955;0.359;0.691;0.535;0.985;0.601;0.777;0.527;0.719;0.974;0.43;0.942;0.541;0.463;0.937;0.615;0.438;0.712;0.818;0.525;0.534;0.745;0.819;0.905;1.016;0.905;1.07;1.148;1.178;1.191;0.689;0.726;0.535;1.046;1.121;1.156;1.215;1.417;1.35;1.412;1.181;1.59;0.811;1.219;1.735;0.947;0.362;1.061;1.188
10/05/2006;3.297;3.108;3.649;7.321;8.282;8.759;7.615;9.702;8.496;5.389;10.388;8.12;7.347;5.23;6.973;7.543;7.826;7.895;5.097;9.897;5.442;7.842;9.222;5.236;6.851;9.699;6.329;5.61;8.958;6.62;7.675;7.195;5.244;4.954;6.684;4.997;4.858;4.07;4.227;6.076;5.788;6.233;5.058;4.659;4.55;3.803;3.762;2.74;3.976;5.503;4.028;7.449;5.662;3.569;5.923;10.362;5.165;4.664
11/05/2006;14.91;14.331;14.923;11.811;11.494;11.406;11.578;11.271;11.392;12.866;11.148;12.177;11.563;13.052;11.843;12.462;11.499;12.305;13.136;11.403;12.833;11.591;11.363;12.926;11.919;11.384;12.297;12.666;11.558;11.564;12.233;12.672;12.887;13.382;12.921;13.356;13.655;15.621;15.046;12.24;12.343;11.646;12.739;13.969;14.493;15.963;14.909;16.922;13.971;13.364;13.858;12.459;13.061;13.849;12.418;11.172;12.891;13.933
12/05/2006;2.015;1.97;2.2;5.117;6.481;7.227;5.36;8.695;6.677;3.047;9.718;7.033;4.701;2.955;4.362;6.37;5.551;6.77;2.718;9.153;3.089;5.68;7.939;2.739;4.219;8.789;3.756;2.932;7.745;3.311;6.382;5.965;2.635;2.727;5.406;2.954;3.111;2.947;2.922;3.166;2.791;2.627;2.606;2.852;3.08;2.765;2.622;1.747;2.42;4.257;2.979;6.291;4.483;2.531;3.76;9.69;2.951;3.04
13/05/2006;1.965;1.75;2.219;3.424;2.861;2.48;3.506;1.737;2.892;3.573;1.263;1.812;4.071;3.473;4.01;1.922;3.541;1.861;3.621;1.358;3.59;3.376;2.128;3.796;4.038;1.596;3.938;4.071;2.019;5.023;2.101;1.995;3.961;3.393;2.052;3.125;2.687;1.753;2.025;4.423;4.543;5.446;3.725;2.772;2.275;1.622;1.77;1.527;2.384;1.973;1.643;1.898;1.88;1.615;3.326;1.264;3.379;2.503
14/05/2006;2.102;1.916;2.355;4.06;3.938;3.812;4.187;3.569;4.012;3.67;3.435;3.219;4.485;3.565;4.352;3.145;4.263;3.194;3.627;3.373;3.694;4.16;3.701;3.775;4.339;3.477;4.143;4.047;3.564;4.918;3.294;3.104;3.884;3.444;3.012;3.281;2.963;2.16;2.376;4.393;4.397;5.094;3.684;2.967;2.619;2.008;2.094;1.679;2.545;2.663;2.078;3.105;2.643;1.944;3.645;3.429;3.488;2.795
15/05/2006;3.964;3.657;4.421;8.072;8.346;8.402;8.353;8.523;8.528;6.76;8.661;7.411;8.594;6.564;8.27;7.07;8.537;7.282;6.581;8.372;6.812;8.42;8.471;6.819;8.201;8.41;7.739;7.309;8.191;8.796;7.307;6.869;6.954;6.298;6.536;6.122;5.679;4.371;4.699;7.928;7.808;8.839;6.633;5.598;5.131;4.072;4.157;3.212;4.791;5.601;4.254;6.982;5.647;3.893;6.963;8.643;6.443;5.393
16/05/2006;4.901;4.514;5.469;9.907;10.157;10.175;10.247;10.223;10.375;8.386;10.325;8.927;10.601;8.144;10.214;8.541;10.467;8.783;8.181;9.998;8.449;10.309;10.212;8.484;10.136;10.073;9.581;9.093;9.869;10.959;8.841;8.314;8.662;7.821;7.93;7.58;7.005;5.351;5.771;9.864;9.738;11.062;8.255;6.92;6.31;4.984;5.102;3.963;5.925;6.824;5.201;8.434;6.865;4.774;8.593;10.304;7.99;6.646
17/05/2006;0.748;0.663;0.845;1.278;1.034;0.871;1.306;0.555;1.043;1.369;0.351;0.61;1.54;1.33;1.522;0.664;1.317;0.633;1.392;0.397;1.375;1.25;0.721;1.461;1.535;0.497;1.502;1.567;0.681;1.939;0.734;0.699;1.528;1.302;0.73;1.192;1.017;0.649;0.757;1.703;1.756;2.117;1.435;1.054;0.854;0.6;0.661;0.578;0.907;0.716;0.605;0.655;0.676;0.601;1.26;0.352;1.293;0.945
